ID_old;FamilyID;Family;SpeciesID;LatinName;Family;a_FB;b_FB;a_N;b_N;a_S;B_S;a_C;b_C;EnglishName
ACAAC34;ACAAA00;ACANTHURIDAE;ACAAC34;Acanthurus gahhm;ACANTHURIDAE;0,0275;2,96;0;0;0;0;0;0;ND
ACAAC28;ACAAA00;ACANTHURIDAE;ACAAC34;Acanthurus gahhm;ACANTHURIDAE;0,0275;2,96;0;0;0;0;0;0;Whitecheek surgeonfish
ACAAC15;ACAAA00;ACANTHURIDAE;ACAAC16;Acanthurus nigrofuscus;ACANTHURIDAE;0,0275;2,96;0;0;0;0;0;0;Epaulette surgeonfish
ACAAC33;ACAAA00;ACANTHURIDAE;ACAAC33;Acanthurus sohal;ACANTHURIDAE;0,0275;2,96;0;0;0;0;0;0;ND
ACANA05;ACAAA00;ACANTHURIDAE;ACANA05;Naso hexacanthus;ACANTHURIDAE;0,0275;2,96;0;0;0;0;0;0;Sleek unicornfish
ACANA07;ACAAA00;ACANTHURIDAE;ACANA15;Naso elegans;ACANTHURIDAE;0,0275;2,96;0;0;0;0;0;0;Orangespine unicornfish
ACANA01;ACAAA00;ACANTHURIDAE;ACANA01;Naso unicornis;ACANTHURIDAE;0,0275;2,96;0;0;0;0;0;0;ND
ALBAL04;ALBAA00;ALBULIDAE;ALBAL04;Albula glossodonta;ALBULIDAE;0,0195;2,93;0;0;0;0;0;0;ND
ALBAL01;ALBAA00;ALBULIDAE;ALBAL04;Albula glossodonta;ALBULIDAE;0,0195;2,93;0;0;0;0;0;0;Bonefish
ARDAR01;ARDAA00;ARIIDAE;ARDCL01;Netuma thalassina;ARIIDAE;0,0339;2,76;0;0;0;0;0;0;Smoothmouth sea catfish
ARDAR03;ARDAA00;ARIIDAE;ARDAR03;Netuma thalassina;ARIIDAE;0,0339;2,76;0;0;0;0;0;0;Giant catfish
ARDNE01;ARDAA00;ARIIDAE;ARDNE01;Netuma thalassina;ARIIDAE;0;0;0;0;0;0;0;0;ND
